"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/22 5:25:59 PM AST","3260","Practice","35","Inside Right","Right","Left","Cross Baseline","3","","0","1","5","1","Pick cube off the floor","2","2","Platform","Was pretty good but couldn’t catch up the other alliances scale","Offense","Loss","152","384"
"2018/03/22 5:26:12 PM AST","5372","Practice","35","Outside Left","Left","Right","Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","2","4","0","Pick cube off the floor","2","2","Platform","","Offense","Win","384","152"
"2018/03/22 5:26:21 PM AST","4991","Practice","35","Outside Left","Right","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","Uno cube in scalo","0","2","4","0","Pick cube off the floor","2","2","Neither","Good","Offense","Win","384","152"
"2018/03/23 8:39:47 AM AST","48","Practice","35","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","Two in switch","1","2","3","1","Pick cube off the floor","1","2","Neither","Very precise but slow with scale","Offense","Win","384","152"
"2018/03/23 8:40:04 AM AST","3511","Practice","35","Outside Left","Right","Left","Cross Baseline","2","","2","1","0","0","Pick cube off the floor","1","1","Attempted Climb","Sucks at pickng cubes off floor","Both","Loss","152","384"
"2018/03/23 9:02:00 AM AST","303","Qualification","1","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","5","3","0","Pick cube off the floor","3","2","Successful Climb","Moved on the switches after owning scale","Offense","Win","402","127"
"2018/03/23 9:02:12 AM AST","7274","Qualification","1","Outside Right","Left","Right","Cross Baseline","2","","8","0","0","0","Pick cube off the floor","1","1","Platform","Improved greatly as match went on. Shaky collector and cubes fall out of the cube holder. Reliable with EZ","Offense","Win","402","127"
"2018/03/23 9:02:28 AM AST","945","Qualification","1","Middle","Right","Left","Nothing - attempted auto and failed (explain below);Cross Baseline","3","Tried to put cube in switch but hit robot that started on right and didn’t put it into the switch","2","3","0","1","Pick cube off the floor","1","2","Successful Climb","Have difficulty collecting and releasing cubes. Their climb is really slow and prevent other bots from getting onto the platform. They have mechanism drive but aren’t very fast at getting around","Offense","Loss","127","402"
"2018/03/23 9:02:31 AM AST","3954","Qualification","1","Outside Left","Right","Left","Cross Baseline","2","","0","2","0","2","Pick cube off the floor","1","1","Platform","Convulsed and pooper robot and could not get crap together for a long time in the middle of the match ","Both","Win","402","127"
"2018/03/23 9:03:40 AM AST","2051","Qualification","1","Inside Left","Left","Left","Nothing - attempted auto and failed (explain below)","1","Started with cube and attempted to drop into switch but failed ","0","3","0","1","Pick cube off the floor","1","1","Platform","Tippy; hard time driving and picking up cubes; bad at controlling cubes ( took a long time to drop it properly into switch ","Offense","Loss","127","402"
"2018/03/23 9:05:06 AM AST","1308","Qualification","1","Outside Right","Right","Left","Cross Baseline","3","Didn’t get cubes","0","0","0","0","Neither","1","1","Neither","Tried to grab a cube. Didn’t grab a single cube. Tried to block other robots maybe.","Both","Loss","127","402"
"2018/03/23 9:10:53 AM AST","4991","Qualification","2","Outside Left","Right","Right","Cross Baseline","2","","0","0","0","0","Pick cube off the floor","1","1","Neither","Not great at picking cubes. stopped moving in middle while enabled (died and did nothing)","Both","Loss","100","423"
"2018/03/23 9:11:00 AM AST","3511","Qualification","2","Outside Right","Right","Right","Cross Baseline","2","Ends right in front of hull zone ","2","2","0","1","Pick cube off the floor","1","1","Successful Climb","Collector arm broke mid match so they began to play defense and push bot into EZ","Both","Loss","100","423"
"2018/03/23 9:11:57 AM AST","3492","Qualification","2","Outside Right","Right","Right","Cross Baseline","3","","9","1","0","0","Pick cube off the floor","3","2","Attempted Climb","Really fast EZ bot. Got all 9 cubes with 60 seconds in auto left but then didn’t do too much. Took a lot of time to set up an unsuccessful climb. They had issues with their collector getting the way and couldn’t say up after the robot was disabled. One robot from the opposite alliance was missing.","Offense","Win","423","100"
"2018/03/23 9:12:47 AM AST","3061","Qualification","2","Outside Left","Right","Right","Cross Baseline","3","Fast auto","0","0","0","0","Neither","1","1","Platform","Didn’t get a single cube. Went to opponents switch but just stayed there and did nothing.","Defense","Win","423","100"
"2018/03/23 9:14:39 AM AST","4027","Qualification","2","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","Dropped cube in switch then drove back to place to pick up cube as soon as teleop starts ","0","5","4","0","Pick cube off the floor","2","2","Platform","No climbing mechanism; a little tippy; good at picking up and dropping cubes ","Offense","Win","423","100"
"2018/03/23 9:20:45 AM AST","4547","Qualification","3","Outside Right","Left","Right","Nothing - attempted auto and failed (explain below)","2","Shook","0","0","0","0","Pick cube off the floor","1","1","Neither","Couldn’t pick up cubes. Stopped driving in the middle","Both","Loss","218","375"
"2018/03/23 9:20:56 AM AST","2252","Qualification","3","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","Tried to do left switch from middle starting position","0","5","0","0","Pick cube off the floor","1","1","Successful Climb","Didn’t get crap together until middle. had bars on left that fell for one robot to climb with them but other robot couldn’t not get on","Offense","Loss","218","375"
"2018/03/23 9:20:58 AM AST","3260","Qualification","3","Inside Right","Left","Right","Cross Baseline","3","Not on the correct side so cube didn’t go in. ","0","3","2","1","Pick cube off the floor","1","2","Successful Climb","Climb took about 10 seconds to set up. They had some difficulty collecting and manipulating cubes but better than yesterday. They put two cube sticks in the opponent switch at the end of the match. ","Offense","Win","375","218"
"2018/03/23 9:21:27 AM AST","2641","Qualification","3","Outside Left","Left","Right","Nothing - attempted auto and failed (explain below)","2","Turned wrong way when putting cubes in switch","7","0","0","1","Pick cube off the floor","1","1","Neither","Got stuck trying to get on platform. Reliable on EZ. Has climber mechanism but didn’t use it. ","Offense","Loss","278","375"
"2018/03/23 9:21:31 AM AST","4269","Qualification","3","Outside Left","Left","Right","Nothing - robot did not move","1","Held cube","0","1","0","1","Pick cube off the floor","1","2","Platform","Didn’t really move much at all. Dropped its cube from auto.","Offense","Win","375","218"
"2018/03/23 9:21:43 AM AST","3171","Qualification","3","Outside Right","Left","Right","Nothing - attempted auto and failed (explain below)","1","Tried to drop cube into scale but missed ","3","1","2","1","Pick cube off the floor","1","1","Platform","Stable; very weak and EXTREMELY shaky claw (hard time grabbing and ripping cubes) ; pretty good at EZ","Offense","Win","375","218"
"2018/03/23 9:30:08 AM AST","2053","Qualification","4","Outside Left","Right","Left","Nothing - attempted auto and failed (explain below);Cross Baseline","2","Moved quickly to scale but failed ","6","0","1","0","Pick cube off the floor","2","1","Attempted Climb","Probably could climb but diff robot tried and failed. ","Offense","Win","385","191"
"2018/03/23 9:30:11 AM AST","6414","Qualification","4","Outside Right","Right","Left","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Did not move the entire match until endgame but not enough time","Both","Win","385","191"
"2018/03/23 9:30:15 AM AST","4467","Qualification","4","Middle","Right","Left","Cross Baseline","3","They turned to be in front of the right switch but they didn’t release the cube into it. Got into the way of another bot. ","9","1","0","0","Pick cube off the floor","1","2","Lifted Others (but not itself)","Better than yesterday but still slow and haphazard. Not a super efficient robot but could be EZ runner if we don’t have many options.  It seems to have trouble lifting bigger/taller robots. Their ramp is pretty steep. ","Offense","Loss","191","385"
"2018/03/23 9:30:18 AM AST","3062","Qualification","4","Outside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","Very fast cube into switch","0","0","0","3","Pick cube off the floor","1","1","Neither","Alliance tried to lift but couldn’t even get on the platform; tried to pick up one cube for the entire match but failed; claw mechanism very weak ","Offense","Loss","191","385"
"2018/03/23 9:30:20 AM AST","4145","Qualification","4","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","4","3","Pick cube off the floor","2","2","Successful Climb","Has arm for other robots to climb onto. Drops cube a lot and does not have very good aim when going for scale.","Offense","Win","385","191"
"2018/03/23 9:31:26 AM AST","48","Qualification","4","Outside Left","Right","Left","Cross Baseline","3","Fast auto. Attempted to put cube in scale but missed.","0","0","6","2","Pick cube off the floor","2","2","Platform","Very fast at putting cubes in scale. One cube was on the edge of the scale.","Offense","Loss","191","385"
"2018/03/23 9:38:30 AM AST","4028","Qualification","5","Outside Left","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below);Put Cube(s) in SCALE plate (if multiple specify below)","5","","0","1","4","0","Pick cube off the floor","3","3","Successful Climb","Amazing auto. Smooth climb. Reliable with everything.","Offense","Win","408","230"
"2018/03/23 9:38:31 AM AST","1708","Qualification","5","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","Slower than us","4","0","0","0","Pick cube off the floor","1","1","Neither","Has flaps for robots to climb up on but didn’t use","Offense","Win","408","230"
"2018/03/23 9:38:56 AM AST","1787","Qualification","5","Outside Right","Right","Right","Cross Baseline","3","","0","4","0","1","Pick cube off the floor","2","1","Successful Climb","Very slow and not super accurate with launching cubes","Defense","Win","408","230"
"2018/03/23 9:39:05 AM AST","3955","Qualification","5","Outside Right","Right","Right","Cross Baseline","3","","2","0","0","1","Pick cube off the floor","1","1","Attempted Climb","Lift broke halfway through I think. They tried to put a cube onto the scale but then gave up and tried to help another robot get cubes into EZ. Would NOT recommend.  Human idiot player","Offense","Loss","230","408"
"2018/03/23 9:39:43 AM AST","4050","Qualification","5","Outside Left","Right","Right","Cross Baseline","2","Very fast auto ","4","0","0","2","Neither","1","1","Neither","No mechanisms : just drives and pushes cubes into EZ; no way of picking up cubes at all; got stuck underneath the scale; driving is not very well controlled ","Offense","Loss","230","408"
"2018/03/23 9:40:56 AM AST","3504","Qualification","5","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","We put one cube in the switch. Fast auto.","0","5","3","0","Pick cube off the floor","2","2","Platform","Focused more on the switch.","Offense","Loss","230","408"
"2018/03/23 9:47:12 AM AST","2656","Qualification","6","Outside Left","Right","Right","Cross Baseline","2","","3","0","0","0","Pick cube off the floor","1","1","Neither","","Offense","Win","355","72"
"2018/03/23 9:47:15 AM AST","4522","Qualification","6","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","2","3","0","Pick cube off the floor","2","2","Platform","Tried to get on another robot’s Ramp","Offense","Win","355","72"
"2018/03/23 9:47:27 AM AST","6054","Qualification","6","Outside Right","Right","Right","Cross Baseline","2","","0","2","0","2","Pick cube off the floor","1","1","Neither","Has the ability to lift others but not itself. The robots on the alliance couldn’t climb on in time. Collector has trouble holding cubes.","Offense","Win","355","72"
"2018/03/23 9:47:29 AM AST","6947","Qualification","6","Outside Left","Right","Right","Cross Baseline","3","","0","1","1","2","Pick cube off the floor","1","1","Attempted Climb","Had difficulties collecting cubes especially when in the narrow orientation. Often dropped them plus it was slow. Ran out of time to finish climbing. Almost fell over because it hit the scale going onto the platform.","Offense","Loss","72","355"
"2018/03/23 9:48:54 AM AST","4049","Qualification","6","Inside Right","Right","Right","Nothing - attempted auto and failed (explain below)","1","Tried to drive forward and drop cube but missed ","2","0","0","2","Pick cube off the floor","1","1","Platform","Kept missing cubes and EZ; unstable driving( bad aim) ; only mechanism is motors bringing buses into robot and pushing them into EZ","Offense","Loss","72","355"
"2018/03/23 9:49:00 AM AST","5077","Qualification","6","Outside Right","Right","Right","Cross Baseline","2","Tried to throw cube into switch but it didn’t work.","0","1","0","0","Pick cube off the floor","1","1","Neither","Attachment really bad at picking up cubes. Struggled many times to pick up cubes.","Offense","Loss","72","355"
"2018/03/23 10:01:05 AM AST","4521","Qualification","7","Outside Left","Right","Left","Cross Baseline","3","","0","0","4","2","Pick cube off the floor","2","1","Successful Climb","Can lift others but they didn’t get on in time. Hard time collecting cubes and not super accurate with placement","Offense","Win","298","256"
"2018/03/23 10:01:05 AM AST","7165","Qualification","7","Outside Left","Right","Left","Cross Baseline","3","","0","0","0","0","Neither","1","1","Neither","Lost connection for the whole match ","Offense","Loss","256","298"
"2018/03/23 10:01:10 AM AST","156","Qualification","7","Outside Right","Right","Left","Cross Baseline","3","","8","0","0","1","Pick cube off the floor","3","2","Successful Climb","Almost got 9 cubes in but didn’t push the last one in all of the way. Didn’t have time. Nearly ran out of time for the climb. ","Offense","Loss","256","298"
"2018/03/23 10:01:13 AM AST","337","Qualification","7","Middle","Right","Left","Nothing - attempted auto and failed (explain below)","2","Flung past switch","6","1","0","0","Pick cube off the floor","1","1","Neither","","Offense","Win","298","256"
"2018/03/23 10:01:24 AM AST","1743","Qualification","7","Outside Right","Left","Right","Nothing - robot did not move","1","","1","0","0","1","Pick cube off the floor","1","1","Platform","Very slow and had trouble picking up cubes. Looks a bit inexperienced. REALLY energetic cheering section (loudest alliance?) :)","Offense","Win","298","256"
"2018/03/23 10:02:06 AM AST","4930","Qualification","7","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","Held up start of match because too tall.  Put one cube in switch.","0","0","4","2","Pick cube off the floor","2","2","Attempted Climb","Took a while to release cube on scale","Offense","Loss","256","298"
"2018/03/23 10:10:53 AM AST","5472","Qualification","8","Middle","Left","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","7","0","Pick cube off the floor","3","2","Neither","Very tippy; good aim ","Offense","Loss","244","410"
"2018/03/23 10:11:03 AM AST","870","Qualification","8","Middle","Left","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","2","","4","1","0","0","Pick cube off the floor","3","3","Successful Climb","Really efficient and fast in the beginning but kinda lost in the middle but pulled through at the end with the climb","Offense","Win","410","244"
"2018/03/23 10:11:17 AM AST","5842","Qualification","8","Outside Left","Left","Right","Cross Baseline","4","Attempted scale auto but crashed into another robot so it didn’t work ","0","2","3","0","Pick cube off the floor","1","2","Neither","Better off for collecting when cube is dropped from portal and onto floor. Awarded climb bc they were being blocked by the other team.","Defense","Loss","410","244"
"2018/03/23 10:11:22 AM AST","2603","Qualification","8","Outside Right","Left","Right","Cross Baseline","3","","0","2","0","1","Pick cube off the floor","1","2","Neither","Had trouble picking up cubes.","Defense","Loss","244","410"
"2018/03/23 10:11:28 AM AST","6032","Qualification","8","Outside Left","Left","Right","Cross Baseline","3","","7","1","0","1","Pick cube off the floor","3","3","Neither","Very fast at getting the EZ. Almost overshot the switch catapult and did overshoot the next tried. Tried to compensate with driving but I think it would be a really good cube runner. Small robot. Short and compact. Speed slowed at end because there was bot from other alliance playing defense. This alliance given a climb because of contact penalty by other alliance in last 30 seconds","Offense","Loss","244","410"
"2018/03/23 10:11:29 AM AST","217","Qualification","8","Outside Right","Left","Right","Cross Baseline","3","Bumped","0","1","6","2","Pick cube off the floor","3","3","Successful Climb","Struggled with second layer but VERY quick","Offense","Win","410","244"
"2018/03/23 10:18:38 AM AST","4150","Qualification","9","Outside Left","Left","Left","Cross Baseline","2","","0","0","1","1","Pick cube off the floor","1","1","Platform","Tippy; hard time grabbing cubes(only got one)","Offense","Win","290","181"
"2018/03/23 10:18:42 AM AST","1708","Qualification","9","Middle","Left","Left","Nothing - attempted auto and failed (explain below)","3","Slow auto attempted to put cube on switch","1","5","0","1","Pick cube off the floor","2","2","Platform","Didn’t even attemp scale ","Offense","Loss","181","290"
"2018/03/23 10:18:44 AM AST","5740","Qualification","9","Outside Right","Left","Left","Cross Baseline","3","","2","4","0","0","Pick cube off the floor","2","3","Platform","Was in a pushing battle. Very quick with ez in last few seconds","Defense","Loss","181","290"
"2018/03/23 10:18:48 AM AST","5811","Qualification","9","Middle","Left","Left","Nothing - robot did not move","1","","6","4","0","1","Pick cube off the floor","3","3","Neither","Very fast and accurate. Great for EZ. A bit slower at the switch and has accuracy issues but would recommend. Went from being defense to offense halfway through match. ","Both","Win","290","181"
"2018/03/23 10:19:05 AM AST","1708","Qualification","9","Middle","Left","Left","Nothing - attempted auto and failed (explain below)","2","So slow and almost dropped in switch but no time","1","3","0","0","Pick cube off the floor","1","1","Platform","Inefficient. slow. wandered around. Didn’t make great strategic decisions..","Offense","Loss","181","290"
"2018/03/23 10:19:11 AM AST","4269","Qualification","9","Outside Right","Left","Left","Nothing - robot did not move","1","","0","4","0","1","Pick cube off the floor","1","1","Platform","Slow moving and didn’t do much.","Offense","Win","290","181"
"2018/03/23 10:25:31 AM AST","3492","Qualification","10","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","9","0","0","0","Pick cube off the floor","3","2","Successful Climb","Could not grasp cubes at beginning but really got crap together at end and got 9 cubes in EZ","Offense","Win","438","185"
"2018/03/23 10:25:43 AM AST","6414","Qualification","10","Outside Right","Left","Left","Cross Baseline","3","Ejected cube. Good that it didn’t go into the switch because it was on the wrong side. ","6","5","0","3","Pick cube off the floor","2","2","Neither","Rough start. Had difficulty getting cubes high enough (grabbing them low enough) to get them into the switch. Got better and is very good at running cubes into the EZ. Their bumper fabric did come loose Android start peeling back/dragging though. ","Offense","Loss","185","438"
"2018/03/23 10:25:43 AM AST","3171","Qualification","10","Outside Right","Left","Left","Cross Baseline","3","","0","2","4","0","Pick cube off the floor","2","2","Successful Climb","Very efficient but slow with second scale layer","Offense","Win","438","185"
"2018/03/23 10:25:47 AM AST","1787","Qualification","10","Inside Right","Left","Left","Nothing - attempted auto and failed (explain below);Cross Baseline","1","Tried to put cube in switch but failed ","0","0","2","0","Pick cube off the floor","1","1","Successful Climb","Good aim when shooting into scale; very slow","Offense","Loss","185","438"
"2018/03/23 10:25:49 AM AST","3062","Qualification","10","Outside Left","Left","Left","Cross Baseline","2","Slow","0","0","0","0","Neither","1","1","Neither","Lost communication for most of match","Both","Loss","185","438"
"2018/03/23 10:26:21 AM AST","3954","Qualification","10","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","4","0","2","Pick cube off the floor;Get cube from the portal","2","1","Neither","Kept missing switch","Defense","Win","438","185"
"2018/03/23 10:32:00 AM AST","4991","Qualification","11","Inside Right","Right","Left","Cross Baseline","2","","0","1","4","1","Pick cube off the floor","2","3","Successful Climb","A little tippy","Offense","Loss","182","357"
"2018/03/23 10:32:31 AM AST","5077","Qualification","11","Outside Left","Right","Left","Nothing - attempted auto and failed (explain below)","2","Flung but missed by a lot","0","0","0","0","Pick cube off the floor","1","1","Platform","Wandered around doing nothing. Has wooden plank on robot. Sat there also doing nothing while enabled. Cannot pickup or grab cubes. Short w no lift mechanism. Platform but barely","Both","Loss","187","392"
"2018/03/23 10:32:35 AM AST","156","Qualification","11","Outside Right","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Pretty fast. ","8","0","1","0","Pick cube off the floor","2","2","Platform","It was pretty stable. Very efficient EZ. ","Offense","Win","392","187"
"2018/03/23 10:32:37 AM AST","4991","Qualification","11","Outside Right","Right","Left","Cross Baseline","3","","0","0","4","0","Pick cube off the floor","1","2","Attempted Climb","Hard time holding on to cube. Dropped a few times while lifting. Quick climb but dropped at the buzzer","Offense","Loss","187","392"
"2018/03/23 10:32:52 AM AST","4145","Qualification","11","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","6","0","Pick cube off the floor","2","3","Successful Climb","Very good scale robot. Slower but very reliable and places it carefully. They do like to drive while they are raising the lift so could be tippy but seemed fine during this match. They have a helper bar on the climb but it takes a while to set it up. So good robot but don’t really want them to climb. ","Defense","Win","392","187"
"2018/03/23 10:32:58 AM AST","117","Qualification","11","Outside Left","Right","Left","Cross Baseline","2","","0","1","0","1","Pick cube off the floor","1","1","Neither","Very slow at putting cube in switch. Had trouble picking up cubes","Offense","Win","392","187"
"2018/03/23 10:44:55 AM AST","2656","Qualification","12","Outside Left","Left","Left","Nothing - robot did not move","1","","0","3","0","1","Pick cube off the floor","1","1","Platform","","Offense","Win","381","71"
"2018/03/23 10:45:02 AM AST","6032","Qualification","12","Outside Right","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","1","4","1","0","0","Pick cube off the floor","2","2","Platform","No lift. Small Not that good","Offense","Win","381","71"
"2018/03/23 10:45:14 AM AST","7165","Qualification","12","Outside Left","Left","Left","Nothing - robot did not move","1","Robot was not on the field ","0","0","0","0","Neither","1","1","Neither","Not on the field ","Offense","Loss","71","381"
"2018/03/23 10:45:23 AM AST","3504","Qualification","12","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","8","0","Pick cube off the floor","2","2","Platform","","Offense","Win","381","71"
"2018/03/23 10:45:41 AM AST","4547","Qualification","12","Outside Left","Left","Left","Nothing - robot did not move","1","","4","0","0","0","Pick cube off the floor","2","2","Platform","Couldn’t actually lift the cube just pull it into their collector ","Offense","Loss","71","381"
"2018/03/23 10:45:59 AM AST","1308","Qualification","12","Outside Right","Left","Left","Cross Baseline","3","","0","0","0","0","Neither","1","1","Platform","Their collector did not have wheels so they had a hard time being a bulky robot and not being able to manuver around the cube stack.  They almost fell over. Also this alliance was missing a robot. ","Offense","Loss","71","381"
"2018/03/23 10:54:46 AM AST","3260","Qualification","13","Outside Left","Right","Left","Cross Baseline","3","","0","2","4","0","Pick cube off the floor","2","2","Platform","Good overall with a pretty good lift","Offense","Win","385","344"
"2018/03/23 10:54:47 AM AST","1743","Qualification","13","Outside Right","Right","Left","Nothing - robot did not move","1","No movement. ","0","0","0","0","Neither","1","1","Neither","The robot was tipped over by another robot in the middle of the match. Wasn’t really doing much before though","Defense","Win","385","344"
"2018/03/23 10:54:47 AM AST","4049","Qualification","13","Inside Left","Right","Left","Cross Baseline","2","","6","0","0","0","Pick cube off the floor","3","2","Platform","","Offense","Loss","344","385"
"2018/03/23 10:54:48 AM AST","870","Qualification","13","Middle","Right","Left","Cross Baseline","3","Went to the correct side but couldn’t get cube into switch","8","2","0","1","Pick cube off the floor","3","3","Attempted Climb","Very fast EZ runner. Pretty fast climb too. They aren’t as good at the switch but can do it pretty well. ","Offense","Win","385","344"
"2018/03/23 10:54:50 AM AST","4930","Qualification","13","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","2","2","Pick cube off the floor","1","1","Attempted Climb","Tipped another robot over - got a yellow card","Both","Loss","344","385"
"2018/03/23 10:54:50 AM AST","2053","Qualification","13","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","2","Dropped cube without moving much on ground","0","0","0","0","Pick cube off the floor","1","1","Neither","Didn’t contribute to scoring at all","Offense","Loss","344","385"
"2018/03/23 11:01:27 AM AST","5472","Qualification","14","Middle","Right","Left","Cross Baseline","2","","3","0","4","0","Pick cube off the floor","2","2","Neither","Attempted to climb on the platform of another robot","Offense","Win","370","274"
"2018/03/23 11:01:31 AM AST","4521","Qualification","14","Outside Right","Right","Left","Cross Baseline","2","","0","0","3","3","Pick cube off the floor","1","1","Neither","No room to get on platform ","Offense","Win","370","274"
"2018/03/23 11:01:36 AM AST","3061","Qualification","14","Outside Right","Right","Left","Cross Baseline","2","Moved slowly","0","0","2","0","Pick cube off the floor","2","1","Platform","Blocked partner from being lifted. Random pauses and lack luster defense. ","Both","Loss","274","370"
"2018/03/23 11:01:38 AM AST","4150","Qualification","14","Outside Left","Left","Right","Cross Baseline","2","","4","0","0","0","Pick cube off the floor","1","2","Platform","Couldn’t easily pick up cubes","Offense","Loss","370","274"
"2018/03/23 11:01:40 AM AST","6054","Qualification","14","Outside Left","Right","Left","Cross Baseline","2","","1","0","0","0","Pick cube off the floor","1","1","Platform","Can lift other robots. Not productive ","Offense","Win","370","274"
"2018/03/23 11:01:50 AM AST","2252","Qualification","14","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","4","2","Pick cube off the floor","2","2","Successful Climb","Some difficulty collecting. Good with first layer scale but struggled a little with second. Can lift others but they didn’t get on in time.","Offense","Loss","274","370"
"2018/03/23 11:09:18 AM AST","4467","Qualification","15","Outside Right","Left","Right","Cross Baseline","2","","2","2","0","0","Pick cube off the floor","2","2","Lifted Others (but not itself)","Literally can’t aim. Not good","Offense","Loss","213","415"
"2018/03/23 11:09:24 AM AST","4027","Qualification","15","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","6","2","Pick cube off the floor","2","3","Was Lifted (by another robot)","","Offense","Loss","213","415"
"2018/03/23 11:09:24 AM AST","4028","Qualification","15","Outside Left","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Didn’t do the scale this time. ","0","0","4","0","Pick cube off the floor","2","2","Successful Climb","Moved very slowly today. Seemed less polished. ","Offense","Win","415","213"
"2018/03/23 11:09:25 AM AST","2603","Qualification","15","Outside Left","Left","Right","Cross Baseline","2","","0","0","0","0","Neither","1","1","Neither","Cannot pick up a cube to save their life ","Offense","Loss","213","415"
"2018/03/23 11:09:30 AM AST","303","Qualification","15","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","4","1","2","Pick cube off the floor","2","2","Successful Climb","Had some trouble placing on scale along with beak","Offense","Win","415","213"
"2018/03/23 11:09:45 AM AST","5811","Qualification","15","Outside Left","Left","Right","Cross Baseline","2","","4","1","0","0","Pick cube off the floor","2","2","Neither","About halfway through they disconnected with their robot ","Offense","Win","415","213"
"2018/03/23 11:17:26 AM AST","337","Qualification","16","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","2","1","0","3","1","0","Pick cube off the floor","2","2","Platform","","Offense","Win","413","231"
"2018/03/23 11:17:27 AM AST","7274","Qualification","16","Outside Right","Right","Left","Cross Baseline","2","Moved quickly but jerky ","5","2","0","0","Pick cube off the floor;Get cube from the portal","2","1","Platform","Communication issues between drive team and human player. Hit the switch and damaged collectors. ","Offense","Loss","231","413"
"2018/03/23 11:17:28 AM AST","217","Qualification","16","Outside Right","Right","Left","Cross Baseline","2","","0","7","2","0","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","413","231"
"2018/03/23 11:17:35 AM AST","5740","Qualification","16","Inside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","4","0","0","Get cube from the portal","2","2","Platform","Quick motions between the other teams switch and their portal","Defense","Loss","231","413"
"2018/03/23 11:17:40 AM AST","4522","Qualification","16","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","9","1","0","0","Pick cube off the floor","3","3","Neither","Robot was very good at moving around and taking cubes to EZ","Offense","Win","412","231"
"2018/03/23 11:17:45 AM AST","3511","Qualification","16","Outside Left","Right","Left","Cross Baseline","3","","0","1","0","2","Pick cube off the floor","1","1","Successful Climb","Had a really hard time getting cubes off the ground and into the switch. The drivers didn’t seem too at ease. They have Gears from last year’s game as collectors and a spring connecting them together. Sometimes the cube would get behind the spring and they’d be stuck. Climb took around 20 seconds to set up and do. ","Offense","Loss","231","413"
"2018/03/23 11:26:43 AM AST","6947","Qualification","17","Outside Right","Right","Right","Cross Baseline","2","","0","0","2","0","Pick cube off the floor","2","2","Neither","Just stopped half way through and didnt move for the rest of the match","Offense","Loss","267","151"
"2018/03/23 11:26:45 AM AST","5872","Qualification","17","Outside Right","Right","Right","Cross Baseline","2","Tried to do a scale but dropped","0","0","5","1","Pick cube off the floor","1","2","Attempted Climb","Very aggressive throws for the scale that causes drops. Very tippy. Climbed but then fell. Collectors were glitchy so we had to slam into a wall. ","Offense","Loss","151","267"
